,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,5.0,1.0,17.0,0.0,30.0,26.581405829161405,27.379364347246003,26.59205526804924,29.47103516610554,24.953583095431327,0.0,223.46256188808937,0.0,199.80665557844716,0.0,1161.679389737723,0.0,2203.1874081218325,0.0,618.2388009175729
17,5.0,1.0,18.0,0.0,29.1,26.568039621680974,27.293832519050934,26.578974559366703,29.267798822500517,24.949906356841325,0.0,185.6167009970451,0.0,159.11285021939176,0.0,1096.390780909078,0.0,2037.4521847775422,0.0,596.3318526520272
18,5.0,1.0,19.0,0.0,27.9,26.546029749780892,27.06982272609392,26.554046008199453,28.906970002180522,24.945286497682332,0.0,249.88648675582294,0.0,202.818307077931,0.0,1033.197487684635,0.0,2068.1267393963562,0.0,582.2244578779676
19,5.0,1.0,20.0,0.0,26.6,26.522200982540845,26.932027475500384,26.52465787103772,28.718600020104436,24.92955895720422,0.0,277.44167362876374,0.0,188.3622066371424,0.0,0.0,0.0,975.7700754380826,0.0,509.9661951721764
20,5.0,1.0,21.0,0.0,25.4,25.596245340898633,26.80510024763386,25.59026269735396,28.554424093487903,26.27455052262747,0.0,450.8593326634568,0.0,311.643084303461,0.0,0.0,0.0,1259.1934347880044,0.0,496.6910178210865
21,5.0,1.0,22.0,0.0,24.5,25.42780129042268,26.69587109644307,25.401206865251066,28.41512634567896,26.34450316680534,0.0,467.11493197960584,0.0,318.346326847517,0.0,0.0,0.0,1292.577095098979,0.0,507.1158362718563
22,5.0,1.0,23.0,0.0,24.0,25.43233638060093,26.61263897989676,25.378900329858066,28.31065639306236,26.296982316219726,0.0,447.05126761611984,0.0,298.6050317854748,0.0,0.0,0.0,1267.5900936295043,0.0,521.9337942279096
23,5.0,1.0,24.0,0.0,23.6,25.459700076803564,26.535131339586396,25.61188954859972,28.21695925142457,26.239065913188956,0.0,422.16620579928593,0.0,244.4485300312773,0.0,0.0,0.0,1206.1394290737028,0.0,539.5246932431396
24,5.0,2.0,25.0,0.0,23.2,25.465426710397004,26.456475358682546,25.598543290048838,28.124133399387,26.17666294014615,0.0,403.55350610756034,0.0,230.64371054582986,0.0,0.0,0.0,1179.9637024389062,0.0,545.7664857855161
25,5.0,2.0,26.0,0.0,22.9,25.46542116716504,26.384985727062197,25.584879491478205,28.039523321790607,26.12111466109479,0.0,382.7690108150518,0.0,212.4584402867878,0.0,0.0,0.0,1102.723727293569,0.0,507.4962761917295
26,5.0,2.0,27.0,0.0,22.4,25.466894241943955,26.298118995797655,25.576218649744987,27.937438634406256,26.044175844129292,0.0,359.80382533144484,0.0,191.19787586420958,0.0,0.0,0.0,1009.8891214063015,0.0,458.88742021064706
27,5.0,2.0,28.0,0.0,21.8,25.46636723257601,26.20192109634491,25.567595448344946,27.824698732658565,25.95116566118672,0.0,337.0165046119277,0.0,169.7822713815753,0.0,0.0,0.0,918.0635738154347,0.0,411.2647978219316
28,5.0,2.0,29.0,0.0,21.2,25.46795523442328,26.10350466621836,25.556782737374306,27.709277739513052,25.852271350574394,0.0,318.7573666798829,0.0,154.94420789218862,0.0,0.0,0.0,834.4171160533106,0.0,360.71554148123903
29,5.0,2.0,30.0,0.0,20.9,25.492917508780955,26.026059366348466,25.549184776842594,27.61701384189231,25.77928268463543,0.0,309.19511819816245,0.0,154.60828735178228,0.0,0.0,0.0,850.3695486862806,0.0,386.5661431363359
30,5.0,2.0,31.0,0.0,21.3,25.4920465452224,26.00238795971762,25.54913030564785,27.584440606431794,25.779730895857387,0.0,266.7323219773483,0.0,161.84866096723587,0.0,465.8320884102895,0.0,1366.4385194453919,0.0,472.0254480905182
31,5.0,2.0,32.0,0.0,22.4,26.349675861641764,26.037656624462887,26.20367623066902,27.616792717386016,25.06984574741125,0.0,47.173207650451694,0.0,168.48524312095938,0.0,802.61378533417,0.0,1559.2160966474958,0.0,540.9438605419148
32,5.0,2.0,33.0,0.0,23.9,26.47835239161551,27.255065697252224,26.396652142330073,28.1402983133695,24.832350841000675,0.0,59.41794399286647,0.0,105.67997316388914,0.0,965.4660797040506,0.0,1713.5229907588405,0.0,582.9589938980345
33,5.0,2.0,34.0,0.0,25.7,26.496270536899566,26.959148884877745,26.41696882753074,28.488055538689867,24.88645286040753,0.0,145.56370690056653,0.0,265.10180285728853,0.0,1071.5707725624302,0.0,2025.4485285252726,0.0,543.2122462049874
34,5.0,2.0,35.0,0.0,27.4,26.517531580746173,27.95044194514014,26.470592444226146,29.37654472788,24.91769876538217,0.0,173.98797114676992,0.0,223.34574215492333,0.0,1139.2705427259968,0.0,2028.2183282132046,0.0,491.6140721855146
35,5.0,2.0,36.0,0.0,29.0,26.54822237741947,27.635684467203056,26.53421526348591,29.588580143979723,24.920403186440467,0.0,266.44595600941193,0.0,233.11538901639844,0.0,1257.7403925545761,0.0,2149.4353028961946,0.0,392.13356531580786
36,5.0,2.0,37.0,0.0,30.1,26.58104256865382,27.619601877918317,26.589111454248428,30.52226080960284,24.91682604162395,0.0,257.1216365515712,0.0,232.78955172696482,0.0,1278.8123509124327,0.0,2041.767877599454,0.0,273.0443384084853
37,5.0,2.0,38.0,0.0,30.5,26.597785833746194,27.62659916702159,26.625884785711765,30.41056129762577,24.895476529583334,0.0,259.24946177190697,0.0,246.3741284907929,0.0,1283.0062529092029,0.0,1976.968782857063,0.0,188.3389396851601
38,5.0,2.0,39.0,0.0,29.9,26.604696198821067,27.79711297176683,26.650948553740978,30.451513037808457,24.862516276048495,0.0,243.90166252739488,0.0,235.36793777167676,0.0,1254.8382932803377,0.0,1892.3469237647873,0.0,158.23903018537786
39,5.0,2.0,40.0,0.0,28.7,26.607028357207774,27.843077686648684,26.68492657637596,30.360927797717327,24.857333580473437,0.0,216.22968108502275,0.0,205.1208495585301,0.0,1197.505599192875,0.0,1829.59331799177,0.0,210.73718815534204
40,5.0,2.0,41.0,0.0,27.3,26.59605846878886,27.770262748671474,26.704861536085605,30.13897385915831,24.852574635331052,0.0,182.5971584206169,0.0,165.4523943237483,0.0,1127.37268845627,0.0,1751.8278035248231,0.0,276.40556232418794
41,5.0,2.0,42.0,0.0,25.8,26.56419509974122,27.609153612905818,26.639154880702495,29.840533932622044,24.805576508142053,0.0,141.32227953856236,0.0,122.46363947686318,0.0,1060.6778851482777,0.0,1673.3175758902457,0.0,348.8537717265425
42,5.0,2.0,43.0,0.0,24.4,26.54366832178831,27.324154385568914,26.589677668571472,29.397740290448358,24.79890690205991,0.0,206.88569579751925,0.0,169.67861625974788,0.0,997.8064203491235,0.0,1803.8647874441926,0.0,429.4940550378019
43,5.0,2.0,44.0,0.0,23.3,26.510635755479335,27.168876065995786,26.538083545327186,29.184394847564583,24.813040363810956,0.0,247.06186105333774,0.0,169.50053974500554,0.0,0.0,0.0,900.107245064909,0.0,483.54484426656563
44,5.0,2.0,45.0,0.0,22.8,25.594906169816852,27.066305232150018,25.59033639663458,29.043137524762944,26.105198801254303,0.0,430.4397566343617,0.0,308.28795400317404,0.0,0.0,0.0,1306.7780572658612,0.0,568.0503466283255
45,5.0,2.0,46.0,0.0,22.7,25.452259370952845,26.99429215093851,25.404655124336482,28.941543341432016,26.235108544644987,0.0,440.61019907992136,0.0,311.3008348079369,0.0,0.0,0.0,1298.4180046559018,0.0,546.5069707680434
46,5.0,2.0,47.0,0.0,22.2,25.472117007605732,26.891567059356515,25.393648478478195,28.811625791096926,26.18528272764502,0.0,405.609570396096,0.0,273.94084872268604,0.0,0.0,0.0,1124.8526881101932,0.0,445.30226899141127
47,5.0,2.0,48.0,0.0,21.2,25.50266218088567,26.748005973890457,25.62897239252925,28.64061237595831,26.05637947337107,0.0,363.631933324606,0.0,198.86114308836463,0.0,0.0,0.0,878.5873922134174,0.0,316.09431580044685
48,5.0,3.0,49.0,0.0,20.0,25.501618253961205,26.584540380067946,25.611005771905184,28.449574573655497,25.88998873895942,0.0,326.58381704384266,0.0,162.32724644367502,0.0,0.0,0.0,668.5364225514227,0.0,179.6253590639049
49,5.0,3.0,50.0,0.0,18.8,25.528266110885887,26.41650866686162,25.601265341043472,28.253551505175214,25.71100006775565,0.0,285.0365978222924,0.0,125.45646664041816,0.0,0.0,0.0,510.50325352240463,0.0,100.01018905969407
50,5.0,3.0,51.0,0.0,17.7,25.557032738309353,26.251787346957684,25.606908921152353,28.06057291650708,25.533014537759783,0.0,249.67594371575646,0.0,94.28490323588751,0.0,0.0,0.0,414.0146006308609,0.0,70.05375367921691
51,5.0,3.0,52.0,0.0,17.0,25.60658294983208,26.11392068592864,25.63071070984006,27.896800841672775,25.38898269534628,0.0,216.0589619351771,0.0,66.93180368960948,0.0,0.0,0.0,336.2390598251569,0.0,53.24829420037034
52,5.0,3.0,53.0,0.0,16.6,25.647743218541144,25.99765849788253,25.63903258740902,27.756295376445877,25.275612285627734,0.0,188.61196228625025,0.0,46.69245053429438,0.0,0.0,0.0,286.2702222100982,0.0,50.9658093895536
53,5.0,3.0,54.0,0.0,16.4,25.677945763766765,25.896898652198484,25.64149084314704,27.63219601762902,25.184324808863334,0.0,167.70294091055902,0.0,32.25855962273595,0.0,0.0,0.0,250.38866640457806,0.0,50.42716587128308
54,5.0,3.0,55.0,0.0,16.4,25.709461093842982,25.812612831838358,25.631703350692987,27.525681149530595,25.11537897437803,0.0,0.0,0.0,0.0,0.0,387.7369239041979,0.0,465.8013081097044,0.0,78.06438420550649
55,5.0,3.0,56.0,0.0,16.5,26.1551814909817,25.73835666675546,25.736629699869496,27.429735632419153,24.98858460432291,0.0,0.0,0.0,0.0,0.0,427.2959391011579,0.0,518.5700836798901,0.0,91.27414457873222
56,5.0,3.0,57.0,0.0,16.6,25.80149761448442,25.6931433979124,25.34269066550891,27.379024310071777,24.795236148148774,0.0,0.0,0.0,0.0,0.0,481.26362305066516,0.0,569.0348264244396,0.0,87.77120337377451
57,5.0,3.0,58.0,0.0,16.7,25.72454343956576,25.64808100726617,25.23319747504514,27.33227392124706,24.81152123606205,0.0,0.0,0.0,0.0,0.0,460.9254685358046,0.0,541.2087570574513,0.0,80.28328852164663
58,5.0,3.0,59.0,0.0,16.7,25.6767380252881,25.592558265734006,25.149977542916794,27.28404400251873,24.81206205601245,0.0,0.0,0.0,0.0,0.0,447.06372307175195,0.0,519.8310760028714,0.0,72.76735293111953
59,5.0,3.0,60.0,0.0,16.7,25.63456053214519,25.52553687684814,25.065987780115762,27.23641856585683,24.813303893640636,0.0,0.0,0.0,0.0,0.0,429.0584755885655,0.0,482.38705315314644,0.0,53.328577564580954
60,5.0,3.0,61.0,0.0,16.6,25.586196204032408,25.42765404399292,24.95704211818266,27.17534438054296,24.815316500350832,0.0,0.0,0.0,0.0,0.0,414.86175201964335,0.0,460.4770145761155,0.0,45.61526255647213
61,5.0,3.0,62.0,0.0,16.6,25.54356220594141,25.355743449683494,24.86727396224473,27.114031647087096,24.822340037882327,0.0,0.0,0.0,0.0,0.0,398.8880341707974,0.0,437.226565977864,0.0,38.338531807066595
62,5.0,3.0,63.0,0.0,16.6,25.499486085011856,25.31056425646315,24.797556587181948,27.04010979998435,24.81952239128202,0.0,0.0,0.0,0.0,0.0,381.7593081311959,0.0,416.2713352204388,0.0,34.51202708924289
63,5.0,3.0,64.0,0.0,16.5,25.44527823480052,25.249376224057908,24.71482209532252,26.94759478324963,24.808471419125794,0.0,0.0,0.0,0.0,0.0,353.26531799996616,0.0,370.97339120773495,0.0,17.708073207768784
64,5.0,3.0,65.0,0.0,16.1,25.36263952976701,25.15182668038777,24.589307654648934,26.81295581888644,24.80389641432464,0.0,0.0,0.0,0.0,0.0,321.38286024170634,0.0,322.8085149866444,0.0,1.4256547449380756
65,5.0,3.0,66.0,0.0,15.7,25.27249767906884,25.042662959156154,24.44835907711649,26.66809177695111,24.796358362048863,0.0,0.0,0.0,0.0,0.0,292.89704594347876,0.0,292.89704594347876,0.0,0.0
66,5.0,3.0,67.0,0.0,15.4,25.181169855904585,24.923362762803265,24.30170193487438,26.51151439896776,24.79054493664205,0.0,0.0,0.0,0.0,0.0,269.0863731563783,0.0,269.0863731563783,0.0,0.0
67,5.0,3.0,68.0,0.0,15.2,25.48196073901118,24.826401083097018,24.5299732090838,26.39143546532727,24.78680951914191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.0,3.0,69.0,0.0,15.3,25.65072344777149,24.755549483911725,24.508990500463746,26.30135372556974,24.433462202321714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.0,3.0,70.0,0.0,15.4,25.623514810506645,24.688978021523,24.448219195057316,26.213800457422746,24.33165195600551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.0,3.0,71.0,0.0,15.4,25.576004186772245,24.616980422175686,24.376903192944145,26.118203444681285,24.254117893846477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.0,3.0,72.0,0.0,15.4,25.528263986867582,24.54560946289319,24.30350411902133,26.022648877997497,24.181321004509567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.0,4.0,73.0,0.0,15.3,25.47318511676231,24.46703783442708,24.218534877979423,25.91917882246058,24.09983707857715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.0,4.0,74.0,0.0,15.2,25.415962461562952,24.388293105298345,24.130859213333576,25.81593367398876,24.017254116152852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,5.0,4.0,75.0,0.0,15.0,25.34986098037806,24.301716681134785,24.031152637109237,25.70446899151157,23.924341377843795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5.0,4.0,76.0,0.0,14.8,25.280748220830528,24.214318850155397,23.928103319758616,25.59263357943062,23.829427699466464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5.0,4.0,77.0,0.0,14.7,25.216900400375316,24.133836352072905,23.833957816090354,25.489074407104614,23.743697558900564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5.0,4.0,78.0,0.0,14.6,25.152842051619647,24.053184068971444,23.74076096564907,25.38587952371621,23.659095575473778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.0,4.0,79.0,0.0,14.7,25.10268534516403,23.987721226847007,23.669124960189674,25.300146046396215,23.59555380690367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,5.0,4.0,80.0,0.0,14.9,24.893696213792843,23.93140971800097,23.607277486656212,25.22502013943439,24.51482134734876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,5.0,4.0,81.0,0.0,15.2,24.588269272484602,24.05915072602124,23.337592493331915,25.44500180357163,24.696110817621136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,5.0,4.0,82.0,0.0,15.7,24.633678612461505,24.6391974062459,23.69672687334762,25.634378171265617,24.802080135670828,0.0,0.0,0.0,0.0,0.0,62.59657273379898,0.0,62.59657273379898,0.0,0.0
82,5.0,4.0,83.0,0.0,16.4,24.76798962334862,24.50541910083537,23.660634801367898,26.004483820243422,24.77862873135507,0.0,0.0,0.0,0.0,0.0,137.06612400657323,0.0,137.06612400657323,0.0,0.0
83,5.0,4.0,84.0,0.0,17.3,24.959572544317183,24.694289049425596,23.832397220927472,26.36015418972856,24.810448542445897,0.0,0.0,0.0,0.0,0.0,193.49861260831113,0.0,193.49861260831113,0.0,0.0
84,5.0,4.0,85.0,0.0,18.3,25.11304979980272,24.534448800378133,23.79251400447036,26.66904750430734,24.835371445607393,0.0,0.0,0.0,0.0,0.0,272.6892987316982,0.0,272.6892987316982,0.0,0.0
85,5.0,4.0,86.0,0.0,19.5,25.345838662616003,24.584180118805705,23.88341287972878,26.989029083052685,24.855362162784672,0.0,0.0,0.0,0.0,0.0,371.78740233964936,0.0,371.78740233964936,0.0,0.0
86,5.0,4.0,87.0,0.0,20.9,25.578248590024625,24.82957369591866,24.13325627481687,27.266161883403814,24.899144735395907,0.0,0.0,0.0,0.0,0.0,425.74855177309456,0.0,436.72759721446886,0.0,10.97904544137427
87,5.0,4.0,88.0,0.0,21.9,25.6966628842976,25.003076449005174,24.34156231233275,27.287346676740384,24.940184880256652,0.0,0.0,0.0,0.0,0.0,436.90365056349407,0.0,442.9746300529126,0.0,6.070979489418526
88,5.0,4.0,89.0,0.0,21.8,25.69290692965833,25.014742337103392,24.38461686626568,27.115365440818127,24.960572943300008,0.0,0.0,0.0,0.0,0.0,429.2403934232135,0.0,439.5110833896987,0.0,10.270689966485198
89,5.0,4.0,90.0,0.0,21.4,25.659310164446897,24.944637333277456,24.332951863298874,26.94129568957902,24.95925092718005,0.0,0.0,0.0,0.0,0.0,374.2078909922559,0.0,380.4819454864641,0.0,6.274054494208199
90,5.0,4.0,91.0,0.0,20.8,25.543076055557226,24.77497472743795,24.182051072166555,26.615048385686027,24.946240045338868,0.0,0.0,0.0,0.0,0.0,348.2995156956878,0.0,363.91248955159415,0.0,15.61297385590635
91,5.0,4.0,92.0,0.0,20.3,25.84720267721478,24.69072226219032,24.433979956526954,26.479710190567136,24.91881292706728,0.0,37.753609970195555,0.0,0.0,0.0,0.0,0.0,49.92923543024517,0.0,12.175625460049615
92,5.0,4.0,93.0,0.0,19.7,25.568928953155876,24.6049996507583,24.39163246331564,26.356190591658883,24.723843493166306,0.0,78.1218983277165,0.0,0.0,0.0,0.0,0.0,95.80509540177917,0.0,17.683197074062672
93,5.0,4.0,94.0,0.0,19.2,25.44536593732238,24.526344152876057,24.325950836096894,26.24332901383358,24.607195477502234,0.0,87.68384615825762,0.0,0.0,0.0,0.0,0.0,112.99146466880731,0.0,25.307618510549684
94,5.0,4.0,95.0,0.0,18.9,25.489538706734777,24.46093994258046,24.2621634024033,26.145924227171545,24.520694038137723,0.0,63.3034165490628,0.0,0.0,0.0,0.0,0.0,101.02039916896885,0.0,37.71698261990604
95,5.0,4.0,96.0,0.0,18.6,25.539432802200317,24.394155802908337,24.186454255215647,26.047408454054715,24.43752770647683,0.0,38.447824057679746,0.0,0.0,0.0,0.0,0.0,85.39307445558316,0.0,46.945250397903415
96,5.0,5.0,97.0,0.0,18.3,25.56210636716336,24.325956146516933,24.10484869393417,25.947671773384094,24.353752514348216,0.0,19.26680302492025,0.0,0.0,0.0,0.0,0.0,74.78957455836462,0.0,55.52277153344437
97,5.0,5.0,98.0,0.0,18.0,25.588111844807862,24.256398999065492,24.02038956157931,25.846849814482614,24.268664115157485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2805522260298,0.0,53.2805522260298
98,5.0,5.0,99.0,0.0,17.6,25.580285562751747,24.17778832895294,23.921586630619714,25.73642230616519,24.1719781425638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.738781973786665,0.0,50.738781973786665
99,5.0,5.0,100.0,0.0,17.2,25.51327393045343,24.097104331274576,23.81825631363193,25.62428076780358,24.071861692667525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.74909319475863,0.0,51.74909319475863
100,5.0,5.0,101.0,0.0,16.9,25.445028577983084,24.02193999579891,23.724457358717544,25.51910794592376,23.979464911747158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.60807508539564,0.0,43.60807508539564
101,5.0,5.0,102.0,0.0,16.7,25.382250423986704,23.952813511540977,23.64109750377982,25.42161960950787,23.896855739909853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.900261656720325,0.0,58.900261656720325
102,5.0,5.0,103.0,0.0,17.1,25.36324616084125,23.928847623539184,23.623336126205423,25.375489053265305,23.876751575985757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.55115237189865,0.0,97.55115237189865
103,5.0,5.0,104.0,0.0,18.0,25.221108291338222,23.946548222034618,23.66820520456444,25.376791255555162,24.88672354267744,0.0,0.0,0.0,0.0,0.0,115.59229224827983,0.0,245.84945874636833,0.0,130.25716649808848
104,5.0,5.0,105.0,0.0,19.0,24.975823903140284,24.117280789528657,23.49498123206743,25.62157652348876,24.86796121552959,0.0,0.0,0.0,0.0,0.0,182.00536028364203,0.0,297.7314922904595,0.0,115.72613200681751
105,5.0,5.0,106.0,0.0,19.6,25.093302765463797,24.75310622674522,23.9295597775637,26.038825954654452,24.85128896331787,0.0,0.0,0.0,0.0,0.0,247.27424722911957,0.0,322.71758129926366,0.0,75.44333407014408
106,5.0,5.0,107.0,0.0,20.1,25.265941703109895,24.99431285625181,24.171418642612068,26.500089743471925,24.841165268536656,0.0,0.0,0.0,0.0,0.0,279.124122569083,0.0,315.6346894593651,0.0,36.5105668902821
107,5.0,5.0,108.0,0.0,20.5,25.31834513252235,24.754354128793562,24.060990050476352,26.536877999129743,24.845679218158125,0.0,0.0,0.0,0.0,0.0,332.0088256144227,0.0,339.1122719055575,0.0,7.1034462911348255
108,5.0,5.0,109.0,0.0,21.2,25.44325603830106,24.669876636487366,24.045039896779155,26.76110654258608,24.849751878825714,0.0,0.0,0.0,0.0,0.0,439.3976697790565,0.0,448.2587586520943,0.0,8.861088873037785
109,5.0,5.0,110.0,0.0,22.3,25.759935476737656,24.786397575473018,24.19875260763021,27.468698506011823,24.87874755563587,0.0,0.0,0.0,0.0,0.0,502.81352860331793,0.0,572.9650132630954,0.0,70.15148465977745
110,5.0,5.0,111.0,0.0,24.1,25.88014859774394,25.04496847660757,24.488568845283684,27.380744155526152,24.925649777263402,0.0,0.0,0.0,0.0,0.0,617.3262785201152,0.0,785.5374070559166,0.0,168.21112853580132
111,5.0,5.0,112.0,0.0,25.7,26.161457221656256,25.39656492804211,24.881506398788893,27.838395775586857,24.926802579522132,0.0,0.0,0.0,0.0,0.0,589.7413324370825,0.0,814.4561940018084,0.0,224.71486156472594
112,5.0,5.0,113.0,0.0,25.3,26.114117373832542,25.33599796756777,24.895260264908732,27.508563328294617,24.88260615917295,0.0,0.0,0.0,0.0,0.0,559.9108103603769,0.0,818.0800649043377,0.0,258.16925454396085
113,5.0,5.0,114.0,0.0,24.2,26.022160842830676,25.23287314835566,24.7978030089759,27.274548871792835,24.871675391890108,0.0,0.0,0.0,0.0,0.0,497.1754617684318,0.0,768.8444007928263,0.0,271.6689390243945
114,5.0,5.0,115.0,0.0,22.8,25.859436079556605,25.012436814683994,24.57364080574259,26.918004090493778,24.862987979523837,0.0,0.0,0.0,0.0,0.0,434.89002793784806,0.0,704.499939774681,0.0,269.60991183683296
115,5.0,5.0,116.0,0.0,21.4,26.095243190565792,24.8681767963577,24.730175735893752,26.712401790044556,24.876978691875934,0.0,27.997541010202116,0.0,0.0,0.0,0.0,0.0,235.06262955366125,0.0,207.06508854345913
116,5.0,5.0,117.0,0.0,20.2,25.628824943572283,24.74070043812833,24.61397699307233,26.53682484187781,24.796109474824107,0.0,101.41368459389706,0.0,0.0,0.0,0.0,0.0,284.0055256039418,0.0,182.59184101004473
117,5.0,5.0,118.0,0.0,19.5,25.641035264253617,24.647610627572114,24.522578362761152,26.403504965565972,24.677509439775477,0.0,85.02922735381112,0.0,0.0,0.0,0.0,0.0,278.29106243385576,0.0,193.26183508004465
118,5.0,5.0,119.0,0.0,19.3,25.683156484633685,24.59019553234194,24.457508557435123,26.31173711004516,24.60372229214515,0.0,68.53223520795746,0.0,0.0,0.0,0.0,0.0,265.9128496020295,0.0,197.38061439407204
119,5.0,5.0,120.0,0.0,19.4,25.72410924077034,24.555503132211825,24.42564550560506,26.24643121266947,24.56576021462594,0.0,55.94675875627398,0.0,0.0,0.0,0.0,0.0,256.7317842196764,0.0,200.78502546340243
