,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,5.0,1.0,11.0,0.0,25.3,25.5,26.66475621963601,25.5,28.13876722824483,25.5,0.0,357.2994490535799,0.0,258.50235457473156,0.0,775.8295123326991,0.0,1814.5031547945416,0.0,422.871838833531
11,5.0,1.0,12.0,0.0,26.4,25.5,26.778230331204234,25.5,28.530579853178732,25.5,0.0,408.6647763955063,0.0,0.0,0.0,864.9896435777936,0.0,1664.2702609981106,0.0,390.61584102481083
12,5.0,1.0,13.0,0.0,27.6,25.5,26.76695184225235,26.85086904846993,29.018988382217753,25.5,0.0,431.0811112567134,0.0,83.88993736485065,0.0,936.0146634431627,0.0,1881.7057403575222,0.0,430.7200282927956
13,5.0,1.0,14.0,0.0,28.8,25.5,26.864620672901,27.0,29.248576316866743,25.5,0.0,471.36243681060506,0.0,115.78050004697548,0.0,1024.7410236398564,0.0,2118.7878141876045,0.0,506.9038536901677
14,5.0,1.0,15.0,0.0,29.8,25.5,27.12351997812676,27.0,29.56897578804321,25.5,0.0,473.89577712014744,0.0,153.37536559351398,0.0,1054.9533072095837,0.0,2254.969389867325,0.0,572.7449399440795
15,5.0,1.0,16.0,0.0,30.4,25.5,27.316062898776337,27.0,29.583917099217683,25.5,0.0,460.64414811433113,0.0,156.20373084132112,0.0,1045.6403932297576,0.0,2253.494882175317,0.0,591.0066099899072
16,5.0,1.0,17.0,0.0,30.0,25.5,27.340618912243976,27.0,29.483303421929957,25.5,0.0,432.6747687747176,0.0,138.74962493593665,0.0,1007.7404802528815,0.0,2189.3786602346236,0.0,610.2137862710879
17,5.0,1.0,18.0,0.0,29.1,25.5,27.255827333947124,27.0,29.28535855285219,25.5,0.0,388.37744528575456,0.0,98.70949405587777,0.0,944.3079567315991,0.0,2018.5470564053683,0.0,587.1521603321369
18,5.0,1.0,19.0,0.0,27.9,25.5,27.032636612132997,27.0,28.929521319699816,25.5,0.0,444.8715217919698,0.0,141.0216443764487,0.0,882.2616616784828,0.0,2039.4332608640846,0.0,571.2784330171833
19,5.0,1.0,20.0,0.0,26.6,25.5,26.895755848536922,27.0,28.745948108392742,25.5,0.0,452.9707024841517,0.0,115.50561640131902,0.0,416.22512326528033,0.0,1518.0690896328285,0.0,533.3676474820775
20,5.0,1.0,21.0,0.0,25.4,25.5,26.770322393283344,27.0,28.5867228837148,25.5,0.0,423.90579793280455,0.0,94.1095450121075,0.0,360.9984110224454,0.0,1403.1345511696761,0.0,524.1207972023187
21,5.0,1.0,22.0,0.0,24.5,25.5,26.665060436262735,27.0,28.453112230112218,25.5,0.0,402.878709463437,0.0,80.08910574401227,0.0,323.6856232910947,0.0,1340.5220564762772,0.0,533.868617977733
22,5.0,1.0,23.0,0.0,24.0,25.5,26.58766869879976,27.0,28.351679749133734,25.5,0.0,384.24979906549095,0.0,67.6595755758312,0.0,290.9936662903858,0.0,1295.6463528739248,0.0,552.7433119422169
23,5.0,1.0,24.0,0.0,23.6,25.5,26.516880430076377,27.0,28.258391577831567,25.5,0.0,366.06751445858725,0.0,54.84021274100513,0.0,258.51675478789275,0.0,1248.9346173491267,0.0,569.5101353616417
24,5.0,2.0,25.0,0.0,23.2,25.5,26.445138585586573,27.0,28.164683649225257,25.5,0.0,350.0509221614485,0.0,43.84668077098246,0.0,230.45353535262865,0.0,1199.9653616806568,0.0,575.614223395597
25,5.0,2.0,26.0,0.0,22.9,25.5,26.3800176361617,27.0,28.078913794320233,25.5,0.0,330.85244830808165,0.0,28.327588737850043,0.0,194.05041203086557,0.0,1090.5081919165482,0.0,537.2777428397511
26,5.0,2.0,27.0,0.0,22.4,25.5,26.299060192035004,27.0,27.97593645720285,25.5,0.0,310.0811087693691,0.0,10.243975147157258,0.0,153.24994161786893,0.0,961.5122128041961,0.0,487.9371872698008
27,5.0,2.0,28.0,0.0,21.8,25.5,26.20862513630234,27.0,27.862757018580005,25.5,0.0,289.49296764159874,0.0,0.0,0.0,112.21102992498646,0.0,841.1459267576122,0.0,439.441929191027
28,5.0,2.0,29.0,0.0,21.2,25.5,26.116028398936532,26.958424808572335,27.747437707963076,25.5,0.0,261.349393129559,0.0,0.0,0.0,83.82608584799208,0.0,736.7358311348728,0.0,391.56035215732163
29,5.0,2.0,30.0,0.0,20.9,26.5,26.044990515752453,26.88680940334508,27.65583043880432,25.5,0.0,60.770039486262945,0.0,0.0,0.0,86.16111777224599,0.0,563.5639976101779,0.0,416.63284035166896
30,5.0,2.0,31.0,0.0,21.3,26.5,26.030248478156903,26.83333933350715,27.62440259227477,25.5,0.0,37.59074339133836,0.0,27.341112774060502,0.0,530.918928195173,0.0,1056.7991869223235,0.0,460.9484025617518
31,5.0,2.0,32.0,0.0,22.4,26.5,26.07579085518553,25.5,27.65770317482208,25.5,0.0,5.1701601462066265,0.0,336.69243159998734,0.0,624.774113969133,0.0,1492.2676795917425,0.0,525.6309738764155
32,5.0,2.0,33.0,0.0,23.9,26.5,27.301018058976343,25.5,28.17949825125072,25.5,0.0,51.00735816787865,0.0,292.0510331968601,0.0,717.1186631604629,0.0,1630.9818225396912,0.0,570.8047680144896
33,5.0,2.0,34.0,0.0,25.7,26.5,27.007273664133965,25.5,28.524990312907246,25.5,0.0,144.5685426605657,0.0,445.5654631857667,0.0,850.1244909407833,0.0,1974.1267584825355,0.0,533.8682616954198
34,5.0,2.0,35.0,0.0,27.4,26.5,27.996721461785896,25.5,29.412202888863526,25.5,0.0,179.99547261982207,0.0,404.3843815771779,0.0,934.9524713098996,0.0,2003.5467887647728,0.0,484.2144632578733
35,5.0,2.0,36.0,0.0,29.0,26.5,27.678290007557063,25.5,29.623430292938167,25.5,0.0,280.96900417749504,0.0,416.8171969049892,0.0,1060.201295427827,0.0,2144.2892328996095,0.0,386.30173638929836
36,5.0,2.0,37.0,0.0,30.1,26.5,27.657660110641892,25.5,30.556213104450933,25.5,0.0,280.02765884499735,0.0,408.2543307191002,0.0,1071.5074890277317,0.0,1986.936307339591,0.0,227.14682874776173
37,5.0,2.0,38.0,0.0,30.5,26.5,27.65959729466348,26.5,30.443688858708384,26.0,0.0,292.32006915997874,0.0,275.0584775570298,0.0,907.7844959372992,0.0,1616.7489103701432,0.0,141.58586771583558
38,5.0,2.0,39.0,0.0,29.9,26.5,27.825365624285546,26.5,30.485517502563297,26.0,0.0,282.4812098614314,0.0,268.875972984777,0.0,879.7191053848812,0.0,1537.2489654133794,0.0,106.17267718228983
39,5.0,2.0,40.0,0.0,28.7,26.5,27.870021888573966,26.5,30.398529226720157,26.0,0.0,258.1434919016144,0.0,243.3911396335683,0.0,830.928871148245,0.0,1496.7558238883248,0.0,164.29232120489718
40,5.0,2.0,41.0,0.0,27.3,26.5,27.798849248450338,26.5,30.181815417100093,26.0,0.0,224.4890157759762,0.0,205.056370750754,0.0,767.7418708089749,0.0,1423.2747710444246,0.0,225.9875137087195
41,5.0,2.0,42.0,0.0,25.8,26.5,27.640672675662152,26.5,29.889138816625223,26.0,0.0,179.44940222670164,0.0,150.7502729879572,0.0,694.6517433466142,0.0,1321.6466140552138,0.0,296.7951954939408
42,5.0,2.0,43.0,0.0,24.4,26.5,27.35913133674734,26.5,29.452270827842305,26.0,0.0,243.14001372205482,0.0,189.63755510139782,0.0,639.3447559369424,0.0,1448.5082639707016,0.0,376.3859392103066
43,5.0,2.0,44.0,0.0,23.3,26.5,27.20780243485898,26.5,29.245025333192185,26.0,0.0,267.05285240130814,0.0,172.17178217747582,0.0,202.13471385148492,0.0,1107.0617048862166,0.0,465.7023564559478
44,5.0,2.0,45.0,0.0,22.8,26.5,27.11007017098763,26.5,29.110227837874536,26.0,0.0,255.55620272035844,0.0,162.03912903838432,0.0,181.0055284564648,0.0,1154.317989876131,0.0,555.7171296609232
45,5.0,2.0,46.0,0.0,22.7,26.5,27.04549560988853,26.5,29.01585950915867,26.0,0.0,237.70728438082534,0.0,143.006155506476,0.0,144.43068014669268,0.0,1061.3407670073102,0.0,536.1966469733163
46,5.0,2.0,47.0,0.0,22.2,26.5,26.952131013778782,26.5,28.89057923689939,26.0,0.0,224.0767861431475,0.0,117.63786751624167,0.0,0.0,0.0,788.5067813273054,0.0,446.79212766791613
47,5.0,2.0,48.0,0.0,21.2,25.5,26.81823520359876,26.0,28.721307122792723,26.20416315602487,0.0,394.1568250958858,0.0,165.000089898661,0.0,0.0,0.0,874.6055594766012,0.0,315.4486444820544
48,5.0,3.0,49.0,0.0,20.0,25.5,26.66186757214276,26.0,28.529937727365958,26.07627583584388,0.0,356.5454188629198,0.0,125.24485897194525,0.0,0.0,0.0,658.8058794690419,0.0,177.01560163417682
49,5.0,3.0,50.0,0.0,18.8,25.5,26.497733502707174,26.0,28.333412611620204,25.900042318131945,0.0,319.23225187599417,0.0,87.6836220614998,0.0,0.0,0.0,501.5823289218006,0.0,94.6664549843066
50,5.0,3.0,51.0,0.0,17.7,25.5,26.335066767790465,26.0,28.140429053987603,25.719700233996164,0.0,288.47190066503373,0.0,58.461948775364704,0.0,0.0,0.0,413.1359812060393,0.0,66.20213176564086
51,5.0,3.0,52.0,0.0,17.0,25.5,26.198449062826125,26.0,27.976963759707463,25.57259368676232,0.0,263.3799445747232,0.0,35.72020238320478,0.0,0.0,0.0,349.5482617759745,0.0,50.448114818046506
52,5.0,3.0,53.0,0.0,16.6,25.5,26.082960258288644,26.0,27.8368616877913,25.45611981508757,0.0,242.49097558013807,0.0,17.514251655999814,0.0,0.0,0.0,308.88297823342924,0.0,48.87775099729134
53,5.0,3.0,54.0,0.0,16.4,25.5,25.982563002318937,26.0,27.713174486654808,25.36180270318429,0.0,225.89519349407024,0.0,3.984710654062198,0.0,0.0,0.0,278.75765514542377,0.0,48.87775099729134
54,5.0,3.0,55.0,0.0,16.4,25.5,25.89830402484721,26.0,27.607068092736675,25.289910590682226,0.0,170.7678880822258,0.0,0.0,0.0,377.3344634908386,0.0,603.0983590566918,0.0,54.99600748362735
55,5.0,3.0,56.0,0.0,16.5,25.5,25.823638313648086,25.959322506629544,27.51150226780545,25.5,0.0,72.08650164480959,0.0,0.0,0.0,299.21017623853254,0.0,430.9467021737696,0.0,59.65002429042748
56,5.0,3.0,57.0,0.0,16.6,25.5,25.777028880119115,25.55733772187546,27.461127656925605,25.5,0.0,63.54363869973342,0.0,0.0,0.0,292.6467394750706,0.0,413.05461734687196,0.0,56.864239172067954
57,5.0,3.0,58.0,0.0,16.7,25.5,25.73102208034368,25.425552671309834,27.41561923840563,25.5,0.0,54.177087117677914,0.0,0.0,0.0,282.4209911064268,0.0,385.99822985782896,0.0,49.400151633724256
58,5.0,3.0,59.0,0.0,16.7,25.5,25.675760615870512,25.331584899730995,27.3698253992765,25.5,0.0,45.583953484333094,0.0,0.0,0.0,272.8215591080768,0.0,360.3444438692654,0.0,41.93893127685546
59,5.0,3.0,60.0,0.0,16.7,25.5,25.60980582751577,25.240625647588598,27.32520363172944,25.5,0.0,35.59361028424088,0.0,0.0,0.0,259.11574346033314,0.0,317.29819274394083,0.0,22.588838999366843
60,5.0,3.0,61.0,0.0,16.6,25.5,25.51340988264271,25.125932907341745,27.26723708475509,25.5,0.0,27.422897038550943,0.0,0.0,0.0,249.4060223931035,0.0,292.0140032316041,0.0,15.185083799949586
61,5.0,3.0,62.0,0.0,16.6,25.5,25.443264126585177,25.03051520122097,27.20896596013567,25.5,0.0,18.920606340048735,0.0,0.0,0.0,239.10873724315073,0.0,265.8134956962264,0.0,7.784152113026949
62,5.0,3.0,63.0,0.0,16.6,25.5,25.400068592196735,24.95556395222746,27.13796679101861,25.5,0.0,8.274649540772131,0.0,0.0,0.0,223.93432952732329,0.0,235.67968698853758,0.0,3.4707079204421842
63,5.0,3.0,64.0,0.0,16.5,25.5,25.34105401541925,24.86769267880633,27.048236427439303,25.5,0.0,0.0,0.0,0.0,0.0,194.74124871715588,0.0,194.74124871715588,0.0,0.0
64,5.0,3.0,65.0,0.0,16.1,25.464420022640926,25.24589066904625,24.736638279084303,26.91626989708883,25.5,0.0,0.0,0.0,0.0,0.0,164.20689773645066,0.0,164.20689773645066,0.0,0.0
65,5.0,3.0,66.0,0.0,15.7,25.387378201200402,25.139329764002564,24.59048269530245,26.77401225519577,25.5,0.0,0.0,0.0,0.0,0.0,136.0389123364489,0.0,136.0389123364489,0.0,0.0
66,5.0,3.0,67.0,0.0,15.4,25.305671893999012,25.02275585858326,24.440410986138478,26.619990965504865,25.5,0.0,0.0,0.0,0.0,0.0,126.75272554144635,0.0,126.75272554144635,0.0,0.0
67,5.0,3.0,68.0,0.0,15.2,25.615476173459317,24.9285652101355,24.66588300614257,26.50242962267204,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.0,3.0,69.0,0.0,15.3,25.771191184100267,24.860312530461787,24.64231073497331,26.414571167300416,24.704756488082495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.0,3.0,70.0,0.0,15.4,25.740981733455925,24.795289676080127,24.57991877844342,26.327761037517984,24.60465408272252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.0,3.0,71.0,0.0,15.4,25.692935596018508,24.724041357635,24.50663638377278,26.23193824633685,24.523365701113605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.0,3.0,72.0,0.0,15.4,25.64508580001592,24.653085671648938,24.431141172162008,26.135871157670692,24.446266218281185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.0,4.0,73.0,0.0,15.3,25.590009120219122,24.57478665080963,24.34409428562127,26.03183740079531,24.36053083092622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.0,4.0,74.0,0.0,15.2,25.532836802887086,24.49623593815057,24.254399850603118,25.92804002456068,24.27383123052907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,5.0,4.0,75.0,0.0,15.0,25.466812189541347,24.409798409868213,24.152740294949794,25.81604840766165,24.176943805525635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5.0,4.0,76.0,0.0,14.8,25.397791502892215,24.32249465660129,24.04780256916133,25.703711963296048,24.07819173322306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5.0,4.0,77.0,0.0,14.7,25.334042391322438,24.24206709865335,23.95183024787625,25.599674516446193,23.988751230442475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5.0,4.0,78.0,0.0,14.6,25.270081832314602,24.161434383213138,23.856864936007756,25.496020176887246,23.900558924263212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.0,4.0,79.0,0.0,14.7,25.22001691959872,24.095958571988913,23.78351595756122,25.409842285072973,23.833539519610476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,5.0,4.0,80.0,0.0,14.9,25.011109186699667,24.039603873478555,23.720007980262643,25.33428357883842,24.749435288222557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,5.0,4.0,81.0,0.0,15.2,24.705749877217446,24.167273442019102,23.44871229282749,25.55384113690435,24.92745265609391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,5.0,4.0,82.0,0.0,15.7,24.751210500134405,24.747222259678278,23.80628323256018,25.742799667174072,25.03024385882684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,5.0,4.0,83.0,0.0,16.4,24.885554555200542,24.61332098449383,23.768672599177048,26.112491654312976,25.17351872033554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,5.0,4.0,84.0,0.0,17.3,25.084498835682453,24.80210655086318,23.93897881989466,26.46783966442589,25.35278061982197,0.0,0.0,0.0,0.0,0.0,76.2802563968493,0.0,76.2802563968493,0.0,0.0
84,5.0,4.0,85.0,0.0,18.3,25.249090293393905,24.642576342149535,23.897431710605762,26.77699079118533,25.5,0.0,0.0,0.0,0.0,0.0,118.01688674682259,0.0,118.01688674682259,0.0,0.0
85,5.0,4.0,86.0,0.0,19.5,25.494691244789937,24.69327007227257,23.986623438292114,27.098109689117564,25.5,0.0,58.515553564670796,0.0,0.0,0.0,228.48258569400815,0.0,286.998139258679,0.0,0.0
86,5.0,4.0,87.0,0.0,20.9,25.5,24.940176204700155,24.234826444813873,27.37718976188024,25.5,0.0,79.94002500387134,0.0,0.0,0.0,301.024381870254,0.0,380.9644068741253,0.0,0.0
87,5.0,4.0,88.0,0.0,21.9,25.5,25.114889808263296,24.453414164482908,27.400642408369063,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,5.0,4.0,89.0,0.0,21.8,25.806130128693745,25.127182075045766,24.504007847489305,27.23083877356847,26.276289063860983,0.0,18.787427191626758,0.0,0.0,0.0,59.09105100575481,0.0,77.87847819738157,0.0,0.0
89,5.0,4.0,90.0,0.0,21.4,25.0,25.057910274732187,24.438621510876448,27.059093059975364,26.0,0.0,153.4048401170248,0.0,0.0,0.0,105.09791082007592,0.0,258.5027509371007,0.0,0.0
90,5.0,4.0,91.0,0.0,20.8,25.0,24.889039355701897,24.323320201915198,26.737057073061084,26.0,0.0,228.26145870982845,0.0,0.0,0.0,80.03838680682463,0.0,308.2998455166531,0.0,0.0
91,5.0,4.0,92.0,0.0,20.3,25.0,24.805156645255163,24.577412830758984,26.60670993372841,26.0,0.0,251.03331457931418,0.0,0.0,0.0,0.0,0.0,278.3237354215356,0.0,27.290420842221423
92,5.0,4.0,93.0,0.0,19.7,25.0,24.719106618293974,24.551943041012663,26.48815464546031,25.163833386620578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,5.0,4.0,94.0,0.0,19.2,25.920975302781724,24.640582185803446,24.477370869722584,26.379860184237696,24.962100536938905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21453579446770144,0.0,0.21453579446770144
94,5.0,4.0,95.0,0.0,18.9,25.956733131124004,24.57699533392329,24.361317914259388,26.28496343482983,24.858129572967982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27202518718894,0.0,10.27202518718894
95,5.0,4.0,96.0,0.0,18.6,25.90914018263799,24.512818208935535,24.27495875416561,26.18705636148249,24.767574781902173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68895384685959,0.0,70.68895384685959
96,5.0,5.0,97.0,0.0,18.3,25.853829715460208,24.446898538734363,24.194278046803248,26.086983486392736,24.678222698654473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.87791255418082,0.0,79.87791255418082
97,5.0,5.0,98.0,0.0,18.0,25.796325330142583,24.378961685325972,24.112319226592927,25.985481196563587,24.58801551450509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.477279708321777,0.0,24.477279708321777
98,5.0,5.0,99.0,0.0,17.6,25.728921890314794,24.30133401782814,24.01690784471083,25.874289515985495,24.48642259070487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.181052813697573,0.0,22.181052813697573
99,5.0,5.0,100.0,0.0,17.2,25.65710197466544,24.22113509660175,23.91620151861413,25.76139585546187,24.38155747051259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43713827377809,0.0,23.43713827377809
100,5.0,5.0,101.0,0.0,16.9,25.58906543880737,24.14618290274665,23.822350426956298,25.655510431691173,24.284559084318484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726968085783218,0.0,15.726968085783218
101,5.0,5.0,102.0,0.0,16.7,25.526737629151828,24.077152052159292,23.738235417994478,25.557349526915722,24.19749213394286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.237273059886203,0.0,31.237273059886203
102,5.0,5.0,103.0,0.0,17.1,25.508090435503423,24.053226327534645,23.719576576399007,25.51057913587728,24.173068440631752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97018379444793,0.0,76.97018379444793
103,5.0,5.0,104.0,0.0,18.0,25.36625055673196,24.070929313141573,23.76353034669181,25.511267031856327,25.17885213703543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.14384937395806,0.0,104.14384937395806
104,5.0,5.0,105.0,0.0,19.0,25.121228588608773,24.241631658178083,23.58939890156923,25.75545778805347,25.446648082508148,0.0,0.0,0.0,0.0,0.0,74.40860158134772,0.0,160.98171728886123,0.0,86.57311570751351
105,5.0,5.0,106.0,0.0,19.6,25.251514815915527,24.877502915184866,24.023116876915303,26.17228005047006,25.5,0.0,0.0,0.0,0.0,0.0,118.2698297866641,0.0,164.11328383659833,0.0,45.84345404993423
106,5.0,5.0,107.0,0.0,20.1,25.435447408840233,25.1193733534661,24.26368326001454,26.63402295748388,25.5,0.0,0.0,0.0,0.0,0.0,149.33550504806166,0.0,156.44540896046607,0.0,7.109903912404405
107,5.0,5.0,108.0,0.0,20.5,25.496341275685445,24.880739166130798,24.15210050752588,26.6721586195603,25.5,0.0,0.0,0.0,0.0,0.0,219.78712635842183,0.0,220.23011633271747,0.0,0.4429899742956409
108,5.0,5.0,109.0,0.0,21.2,25.62806939788577,24.797962288404566,24.135228796216328,26.898152240821947,25.0,0.0,0.0,0.0,0.0,0.0,496.773495748501,0.0,500.2552639985171,0.0,3.481768250016109
109,5.0,5.0,110.0,0.0,22.3,25.929142948806916,24.916147721573605,24.288118467113055,27.60734863088925,25.0,0.0,0.0,0.0,0.0,0.0,567.2124721363316,0.0,634.0612310651643,0.0,66.84875892883274
110,5.0,5.0,111.0,0.0,24.1,26.040229701973274,25.175341360591826,24.57797706434518,27.519476392423886,25.0,0.0,0.0,0.0,0.0,0.0,693.8149064768736,0.0,876.1973253330341,0.0,182.38241885616054
111,5.0,5.0,112.0,0.0,25.7,26.31431840886573,25.52657581251868,24.970635697131637,27.97594281231523,25.0,0.0,0.0,0.0,0.0,0.0,661.681763429368,0.0,891.1948020589554,0.0,229.51303862958744
112,5.0,5.0,113.0,0.0,25.3,26.26183595878323,25.4650699829148,24.983889807942713,27.644296168610772,25.0,0.0,0.0,0.0,0.0,0.0,613.4609408343483,0.0,874.9119300360082,0.0,261.45098920165987
113,5.0,5.0,114.0,0.0,24.2,26.167603336167833,25.360744784387418,24.88577335813504,27.40827527597141,25.0,0.0,0.0,0.0,0.0,0.0,544.1057736193698,0.0,817.1456176823385,0.0,273.0398440629687
114,5.0,5.0,115.0,0.0,22.8,26.002851132613298,25.139094377259415,24.660805544952414,27.04985001373248,25.0,0.0,0.0,0.0,0.0,0.0,476.79250716093077,0.0,747.56843854259,0.0,270.77593138165923
115,5.0,5.0,116.0,0.0,21.4,26.236830390815314,24.993686540398063,24.816521493411365,26.84256374544212,25.0,0.0,0.0,0.0,0.0,0.0,9.984300212714004,0.0,252.02727487622292,0.0,242.04297466350891
116,5.0,5.0,117.0,0.0,20.2,26.32422760439834,24.865360027598424,24.699509470048532,26.665458962226094,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.2383700486585,0.0,224.2383700486585
117,5.0,5.0,118.0,0.0,19.5,26.259004571622825,24.77279044626318,24.57989861537618,26.53071628726259,24.911977039294733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.45852767560928,0.0,237.45852767560928
118,5.0,5.0,119.0,0.0,19.3,26.21161788518655,24.716844287428952,24.511800978354618,26.437781995080563,24.840032714321712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.32789252374462,0.0,247.32789252374462
119,5.0,5.0,120.0,0.0,19.4,26.186982585445655,24.68371318318698,24.48215388730785,26.371589546901923,24.800297231684517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.61787580671495,0.0,250.61787580671495
120,5.0,6.0,121.0,0.0,19.6,26.172925195957326,24.65913545917016,24.470282898144564,26.316314319418975,24.776114948206562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6479520286792,0.0,263.6479520286792
121,5.0,6.0,122.0,0.0,19.9,26.168493051149362,24.643594866400328,24.474039006580774,26.27239352140291,24.765873666910164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.40128423376063,0.0,249.40128423376063
122,5.0,6.0,123.0,0.0,20.1,26.1595057093387,24.62244607934646,24.47222688777782,26.223359371647536,24.74961640861076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.26785972817706,0.0,232.26785972817706
123,5.0,6.0,124.0,0.0,20.1,26.136029403237156,24.58740211645452,24.44980167239298,26.15985342082654,24.713971052915976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8365618626452,0.0,207.8365618626452
124,5.0,6.0,125.0,0.0,19.9,26.095417183773012,24.53728301948936,24.402536910620643,26.080491167944157,24.655905150007783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.33588707204692,0.0,198.33588707204692
125,5.0,6.0,126.0,0.0,19.8,26.058208757249385,24.493997929839786,24.36047576315374,26.009713067135078,24.60415594054261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.17382045872444,0.0,173.17382045872444
126,5.0,6.0,127.0,0.0,19.8,26.02800724336944,24.458240007654563,24.32915562406834,25.94830961405443,24.56340151526791,0.0,0.0,0.0,0.0,0.0,375.0719779791248,0.0,584.0900893377666,0.0,209.01811135864182
127,5.0,6.0,128.0,0.0,20.0,25.84428080891998,24.43819135877877,24.315139602070392,25.905668640189226,25.5,0.0,0.0,0.0,0.0,0.0,88.4762236099399,0.0,346.09239114839886,0.0,257.61616753845897
