,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,5.0,2.0,42.0,0.0,25.8,25.0,27.334078519548214,26.5,29.73426020718194,24.0,0.0,386.63247308668076,0.0,96.82349545679901,0.0,1266.6845620195145,0.0,2118.260375091256,0.0,368.1198445282615
42,5.0,2.0,43.0,0.0,24.4,24.0,27.038229850936197,24.0,29.291935014601016,26.5,0.0,649.3113593558007,0.0,503.70049458537164,0.0,432.65244202770816,0.0,2101.5887013429274,0.0,515.9244053740465
43,5.0,2.0,44.0,0.0,23.3,25.0,26.872488226864135,25.5,29.07652632170853,24.0,0.0,438.7081852274113,0.0,250.8297387007199,0.0,820.270427556154,0.0,2090.9674346550883,0.0,581.159083170803
44,5.0,2.0,45.0,0.0,22.8,25.5,26.761237389493118,25.0,28.936468779364937,24.5,0.0,327.57885903066244,0.0,305.5790703637038,0.0,0.0,0.0,1239.3520510323544,0.0,606.1941216379882
45,5.0,2.0,46.0,0.0,22.7,25.0,26.683839833191715,25.5,28.834371062447243,25.949377642267994,0.0,427.96254535805355,0.0,215.5423649779373,0.0,45.77585881686946,0.0,1286.5290173807155,0.0,597.2482482278551
46,5.0,2.0,47.0,0.0,22.2,24.5,26.577169147577298,25.5,28.70050468403126,26.0,0.0,483.25665302115027,0.0,196.24539173947545,0.0,0.0,0.0,1155.4679205397072,0.0,475.96587577908144
47,5.0,2.0,48.0,0.0,21.2,26.0,26.433182858911294,25.0,28.527200274836062,25.945977082600372,0.0,171.05457777226795,0.0,229.4881181110827,0.0,0.0,0.0,793.418820166972,0.0,392.8761242836212
48,5.0,3.0,49.0,0.0,20.0,24.5,26.274599946708065,24.0,28.33511558975954,25.7897635328007,0.0,435.75485633446254,0.0,345.90333849502497,0.0,0.0,0.0,1106.8704099540898,0.0,325.2122151246024
49,5.0,3.0,50.0,0.0,18.8,25.0,26.109762653191556,24.5,28.13715573314604,25.612506111270058,0.0,313.6700302907389,0.0,214.00836266470444,0.0,0.0,0.0,695.5368641125946,0.0,167.85847115715129
50,5.0,3.0,51.0,0.0,17.7,24.0,25.94391766701859,25.5,27.94229220280223,25.434911416646514,0.0,0.0,0.0,61.991120839882,0.0,0.0,0.0,137.72988385328878,0.0,75.73876301340678
51,5.0,3.0,52.0,0.0,17.0,25.996782812348634,25.802530879372966,24.0,27.778011497470732,25.290973658330003,0.0,48.5214706874864,0.0,233.77311015026916,0.0,0.0,0.0,360.1314687472794,0.0,77.83688790952385
52,5.0,3.0,53.0,0.0,16.6,25.0,25.687141977041176,25.0,27.636278186374483,25.177740132583036,0.0,235.72744348912917,0.0,77.6704217405994,0.0,0.0,0.0,397.59534627660264,0.0,84.19748104687407
53,5.0,3.0,54.0,0.0,16.4,25.0,25.586383773414294,24.5,27.51100695357984,25.086643408398604,0.0,215.93863508867403,0.0,0.0,0.0,0.0,0.0,264.8163860859654,0.0,48.87775099729134
54,5.0,3.0,55.0,0.0,16.4,25.5,25.50149731256313,25.19705564069824,27.403369283763507,25.017858126333802,0.0,64.5148181540343,0.0,22.98379271722354,0.0,371.211361912818,0.0,523.3545832463805,0.0,64.6446104623046
55,5.0,3.0,56.0,0.0,16.5,25.5,25.427218315780596,24.0,27.30673904098072,25.5,0.0,0.0,0.0,122.17218058287696,0.0,0.0,0.0,150.97233985418526,0.0,28.80015927130831
56,5.0,3.0,57.0,0.0,16.6,25.395153506596984,25.38260822787757,24.0,27.254470693516488,25.982413158300577,0.0,11.809128174874884,0.0,0.0,0.0,0.0,0.0,25.151998579268202,0.0,13.342870404393317
57,5.0,3.0,58.0,0.0,16.7,24.5,25.337413950419606,24.544179692404846,27.207789424955372,26.05129701617607,0.0,188.70042431526252,0.0,0.0,0.0,45.81399873147331,0.0,328.43053051449056,0.0,93.91610746775471
58,5.0,3.0,59.0,0.0,16.7,24.5,25.281504577010143,24.635538443808418,27.16400814942868,24.5,0.0,158.23071189550544,0.0,0.0,0.0,0.0,0.0,158.23071189550544,0.0,0.0
59,5.0,3.0,60.0,0.0,16.7,25.0,25.215755120501587,24.60129436921461,27.123267883024894,25.8184488036818,0.0,61.617975118646186,0.0,0.0,0.0,112.38027773243508,0.0,262.46830027945896,0.0,88.47004742837768
60,5.0,3.0,61.0,0.0,16.6,24.5,25.119751785015236,24.49117213479036,27.066506574031113,24.0,0.0,138.12783950825155,0.0,0.0,0.0,670.7752421221359,0.0,824.088165430337,0.0,15.185083799949586
61,5.0,3.0,62.0,0.0,16.6,24.5,25.05028306053567,24.436739021913116,27.00928209711577,25.5,0.0,135.88830311427978,0.0,0.0,0.0,149.42867426405087,0.0,293.1011294913576,0.0,7.784152113026949
62,5.0,3.0,63.0,0.0,16.6,24.5,25.005606163571212,24.383490821566895,26.93647764619286,25.5,0.0,132.71159048728686,0.0,0.0,0.0,152.82683292456062,0.0,311.56955465396504,0.0,26.031131242117574
63,5.0,3.0,64.0,0.0,16.5,24.0,24.945459368012862,24.31326516275126,26.84611004955481,25.0,0.0,202.74755597780225,0.0,0.0,0.0,0.0,0.0,202.74755597780225,0.0,0.0
64,5.0,3.0,65.0,0.0,16.1,24.5,24.849471066020616,24.223171468762082,26.715361776522137,25.690340846676822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,5.0,3.0,66.0,0.0,15.7,24.85581843766572,24.742705459192635,24.071245832831185,26.574164682215322,25.718062394724694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5.0,3.0,67.0,0.0,15.4,24.837276049707672,24.628638427688774,23.91068616855791,26.422413301850558,25.66964935281383,0.0,0.0,0.0,45.212767199393674,0.0,0.0,0.0,45.212767199393674,0.0,0.0
67,5.0,3.0,68.0,0.0,15.2,25.16829762762469,24.539154072911646,24.0,26.308250632527066,25.62042648232202,0.0,49.04583840400172,0.0,0.0,0.0,0.0,0.0,58.26819565614366,0.0,9.22235725214194
68,5.0,3.0,69.0,0.0,15.3,25.0,24.47639106739311,24.096772601243625,26.22411519758674,24.637821158645245,0.0,81.90710905701468,0.0,0.0,0.0,0.0,0.0,113.95344373231924,0.0,32.046334675304564
69,5.0,3.0,70.0,0.0,15.4,24.0,24.41616416661853,24.081276057558554,26.141933933995226,24.453681108333488,0.0,267.9204127244319,0.0,0.0,0.0,0.0,0.0,299.9667473997365,0.0,32.046334675304564
70,5.0,3.0,71.0,0.0,15.4,24.0,24.346052270405952,24.07506537309624,26.049672628492573,24.360207609016825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6225753416919154,0.0,0.6225753416919154
71,5.0,3.0,72.0,0.0,15.4,25.030276325993945,24.27398084200522,24.02114233518253,25.95578798995081,24.28110163791443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.0,4.0,73.0,0.0,15.3,25.089081471241634,24.19634943061569,23.89602193599399,25.853234888502847,24.195047186728416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.0,4.0,74.0,0.0,15.2,25.05131550635478,24.120555227590714,23.802184684335305,25.7505738633656,24.108449707690397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,5.0,4.0,75.0,0.0,15.0,24.996739785395768,24.037739551400737,23.70618300742689,25.639543117665603,24.011836146941704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5.0,4.0,76.0,0.0,14.8,24.938862587473942,23.95426280956434,23.60889991318537,25.528092358116826,23.913453791633543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5.0,4.0,77.0,0.0,14.7,24.885997102851206,23.877677020756206,23.520803376800565,25.424916893690245,23.824449963885304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5.0,4.0,78.0,0.0,14.6,24.832430853545336,23.80086460430119,23.433576504575115,25.322122802704566,23.73674747763086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.0,4.0,79.0,0.0,14.7,24.79221946163622,23.73918416767358,23.367764485413513,25.236811396455,23.670263166878108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,5.0,4.0,80.0,0.0,14.9,24.59265157028919,23.686600298677277,23.311585853199126,25.162127564509206,24.586733607922103,0.0,0.0,0.0,0.0,0.0,77.9790973320888,0.0,77.9790973320888,0.0,0.0
80,5.0,4.0,81.0,0.0,15.2,24.296164160533266,23.81801591817792,23.04741686700917,25.382568374360915,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,5.0,4.0,82.0,0.0,15.7,24.33859186935214,24.401588118135628,23.411888190917733,25.57227889296781,24.82779540821433,0.0,39.698267992563515,0.0,0.0,0.0,0.0,0.0,39.698267992563515,0.0,0.0
82,5.0,4.0,83.0,0.0,16.4,24.0,24.270592283726607,23.3814309432463,25.942064820092803,24.999085274289193,0.0,0.0,0.0,0.0,0.0,91.50340665708441,0.0,91.50340665708441,0.0,0.0
83,5.0,4.0,84.0,0.0,17.3,24.629401422764854,24.461258778388007,23.582000940705978,26.297614932914087,24.5,0.0,46.713348440227776,0.0,0.0,0.0,0.0,0.0,46.713348440227776,0.0,0.0
84,5.0,4.0,85.0,0.0,18.3,24.5,24.303623369482295,23.531066442299526,26.607029752106158,25.268682937055345,0.0,0.0,0.0,0.0,0.0,126.70619891485683,0.0,126.70619891485683,0.0,0.0
85,5.0,4.0,86.0,0.0,19.5,25.03908491370174,24.35508788894521,23.638304687358712,26.92695487558989,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,5.0,4.0,87.0,0.0,20.9,25.328277354991332,24.60351574442596,23.880831745505983,27.205392903280206,25.88123886817227,0.0,0.0,0.0,0.0,0.0,97.05387217194404,0.0,97.05387217194404,0.0,0.0
87,5.0,4.0,88.0,0.0,21.9,25.48551534231717,24.78207139501418,24.089640949868432,27.22995884230673,26.0,0.0,26.201655069224984,0.0,0.0,0.0,119.4742829809647,0.0,149.99385796427356,0.0,4.3179199140838715
88,5.0,4.0,89.0,0.0,21.8,24.0,24.799933957598036,24.135534304573785,27.063334044689068,25.0,0.0,294.49167928435855,0.0,0.0,0.0,471.90790512095356,0.0,796.8140311087518,0.0,30.414446703439676
89,5.0,4.0,90.0,0.0,21.4,25.0,24.73354808706308,24.162151701668062,26.895314671187688,24.5,0.0,66.3201256023331,0.0,0.0,0.0,591.6250877714973,0.0,705.1506352628363,0.0,47.20542188900596
90,5.0,4.0,91.0,0.0,20.8,24.0,24.565253322918576,23.981343130955487,26.572337785206397,24.0,0.0,0.0,0.0,0.0,0.0,704.3327531201704,0.0,738.2955024783804,0.0,33.96274935821002
91,5.0,4.0,92.0,0.0,20.3,25.36730354001844,24.478967229200432,24.275996607691035,26.43632187056086,24.5,0.0,73.00293826638621,0.0,0.0,0.0,0.0,0.0,108.14032770766916,0.0,35.13738944128295
92,5.0,4.0,93.0,0.0,19.7,24.5,24.390118093192445,24.1938592456589,26.308986926059678,24.704305091646038,0.0,225.9742556147902,0.0,0.0,0.0,0.0,0.0,253.32170118393566,0.0,27.347445569145474
93,5.0,4.0,94.0,0.0,19.2,25.0,24.308534995341844,24.15310147055401,26.19234034198664,24.637008102226783,0.0,117.29882891452755,0.0,0.0,0.0,0.0,0.0,171.1808839266535,0.0,53.882055012125974
94,5.0,4.0,95.0,0.0,18.9,24.5,24.242173085015526,24.06697707112856,26.093055804052945,24.556355077639864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.257761588042353,0.0,19.257761588042353
95,5.0,4.0,96.0,0.0,18.6,25.336459717694613,24.175355713478098,24.017201540164677,25.994112412483922,24.472693981206685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.119080782806094,0.0,45.119080782806094
96,5.0,5.0,97.0,0.0,18.3,25.377247436165362,24.108882391137236,23.90541777636044,25.89462205748387,24.387528435497508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.87791255418082,0.0,79.87791255418082
97,5.0,5.0,98.0,0.0,18.0,25.336819223839463,24.04244362643086,23.817225556442054,25.794254628124314,24.301035504761263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33656596017977,0.0,80.33656596017977
98,5.0,5.0,99.0,0.0,17.6,25.27905259822722,23.9672401072977,23.7232881802014,25.68431009364283,24.203023109910585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46572978808169,0.0,67.46572978808169
99,5.0,5.0,100.0,0.0,17.2,25.21629314715567,23.889758054081113,23.625802990616766,25.572644122899586,24.10163674260337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.85586783254493,0.0,57.85586783254493
100,5.0,5.0,101.0,0.0,16.9,25.1570084556342,23.817605475253096,23.53552002395585,25.46793924702359,24.00801365899511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.38440307780164,0.0,95.38440307780164
101,5.0,5.0,102.0,0.0,16.7,25.103008858137027,23.751400467630916,23.455019861731262,25.370910384226626,23.92421944931773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.54578807936413,0.0,59.54578807936413
102,5.0,5.0,103.0,0.0,17.1,25.092247002118256,23.730310707709744,23.439958193200198,25.325229247119065,23.902971095277803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.76605832381664,0.0,105.76605832381664
103,5.0,5.0,104.0,0.0,18.0,24.95787985836322,23.75085364604704,23.48747492929479,25.32697001604898,24.911838679039732,0.0,0.0,0.0,0.0,0.0,112.22570755692763,0.0,240.32279481415083,0.0,128.0970872572232
104,5.0,5.0,105.0,0.0,19.0,24.719959756163963,23.924395734786117,23.316866102330437,25.572183335005,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.392849949849634,0.0,63.392849949849634
105,5.0,5.0,106.0,0.0,19.6,24.849114306707772,24.563036569900532,23.754041848431136,25.98990761792721,25.336550449858635,0.0,52.64752544645669,0.0,0.0,0.0,118.83280219711737,0.0,283.2049901225191,0.0,111.72466247894506
106,5.0,5.0,107.0,0.0,20.1,24.5,24.807148797756177,23.998338501343408,26.45214101708266,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109903912404405,0.0,7.109903912404405
107,5.0,5.0,108.0,0.0,20.5,24.988823271422067,24.569388839568084,23.916668635373885,26.490484975924662,25.403738304255516,0.0,0.0,0.0,0.0,0.0,159.6668402982473,0.0,182.06536278489804,0.0,22.398522486650723
108,5.0,5.0,109.0,0.0,21.2,25.200405180621868,24.48569457856095,23.88751558530358,26.713977448583186,24.5,0.0,77.44779010138203,0.0,0.0,0.0,561.3629771490102,0.0,642.2925355004083,0.0,3.481768250016109
109,5.0,5.0,110.0,0.0,22.3,25.0,24.604033884334,24.037146244672204,27.421850691247258,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,5.0,5.0,111.0,0.0,24.1,25.57665194797815,24.86348207341138,24.353787425787207,27.33383677648774,26.098566960979014,0.0,113.5416418548438,0.0,0.0,0.0,192.21991855467076,0.0,456.57312933975237,0.0,150.8115689302378
111,5.0,5.0,112.0,0.0,25.7,24.0,25.215911147324427,24.73225099602629,27.792257725648984,26.5,0.0,397.618474897056,0.0,0.0,0.0,112.20658571310511,0.0,825.2270744675639,0.0,315.4020138574027
112,5.0,5.0,113.0,0.0,25.3,25.5,25.155453679350952,24.838215360363137,27.46709336469835,24.0,0.0,0.0,0.0,0.0,0.0,882.5900472251594,0.0,1171.9053008988628,0.0,289.31525367370347
113,5.0,5.0,114.0,0.0,24.2,25.69862042734811,25.05509466440871,24.687906648520773,27.240304357035516,25.0,0.0,0.0,0.0,0.0,0.0,498.45912042497287,0.0,854.1544098549994,0.0,355.69528943002655
114,5.0,5.0,115.0,0.0,22.8,25.582015823446977,24.836912823725452,24.443200011555096,26.88599125333104,24.0,0.0,0.0,0.0,0.0,0.0,751.5983551524182,0.0,1047.7403008845108,0.0,296.1419457320925
115,5.0,5.0,116.0,0.0,21.4,25.789833060607698,24.69448335469301,24.59525477115219,26.67999269392234,24.5,0.0,46.485674145002086,0.0,0.0,0.0,0.0,0.0,346.30487824001136,0.0,299.8192040950093
116,5.0,5.0,117.0,0.0,20.2,24.0,24.566849797939557,24.480657841909462,26.501546623499422,24.76059365107484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.9081628073974,0.0,181.9081628073974
117,5.0,5.0,118.0,0.0,19.5,25.591171018192636,24.470619052209138,24.456010276598118,26.365050504097013,24.684582394820943,0.0,45.231340737101455,0.0,0.0,0.0,0.0,0.0,260.6196912169142,0.0,215.38835047981274
118,5.0,5.0,119.0,0.0,19.3,24.5,24.411872039802386,24.329100397252184,26.27166048190748,24.616215917675834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.73837436182276,0.0,250.73837436182276
119,5.0,5.0,120.0,0.0,19.4,25.560584130383475,24.37643753897624,24.34339427693906,26.205933310235544,24.578224546931988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.33985825820542,0.0,187.33985825820542
120,5.0,6.0,121.0,0.0,19.6,25.66288015886639,24.351510671697238,24.290095698278535,26.15152717310992,24.555498055421996,0.0,6.100733439546875,0.0,0.0,0.0,0.0,0.0,330.5120381794222,0.0,324.4113047398753
121,5.0,6.0,122.0,0.0,19.9,25.5,24.33757912398423,24.283050879484694,26.108571005286596,24.54675783451857,0.0,38.66100100027792,0.0,3.9398848415054903,0.0,0.0,0.0,304.478359295132,0.0,261.8774734533486
122,5.0,6.0,123.0,0.0,20.1,25.5,24.318496713242027,24.0,26.060400930920792,24.532040189261124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.33485564615683,0.0,181.33485564615683
123,5.0,6.0,124.0,0.0,20.1,25.641662814165212,24.285378388745055,24.205936385697463,25.997349513784073,24.497930324530937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.99034741252612,0.0,168.99034741252612
124,5.0,6.0,125.0,0.0,19.9,25.627292357620085,24.236895451928703,24.192757024056306,25.918437403882898,24.441408958776226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.70100446550532,0.0,175.70100446550532
125,5.0,6.0,126.0,0.0,19.8,25.60215466380064,24.195565334434647,24.159183170767136,25.84830442038538,24.391225583026376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.04409286250973,0.0,137.04409286250973
126,5.0,6.0,127.0,0.0,19.8,25.58230744491934,24.16222348447992,24.13168680250358,25.78767728423072,24.352050900797757,0.0,0.0,0.0,0.0,0.0,383.61331651560755,0.0,600.9303337035302,0.0,217.3170171879227
